Year,Publication,PaperCount
2018,IOP Conference Series: Materials Science and Engineering,2
2018,Journal of Materials Science: Materials in Electronics,2
2018,Surfaces and Interfaces,2
2018,International Journal of Engineering and Technology(UAE),2
2018,"2017 4th International Conference on Advanced Computing and Communication Systems, ICACCS 2017",2
2018,"Proceedings of the 3rd IEEE International Conference on Advances in Electrical and Electronics, Information, Communication and Bio-Informatics, AEEICB 2017",2
2018,"2017 IEEE International Conference on Antenna Innovations and Modern Technologies for Ground, Aircraft and Satellite Applications, iAIM 2017",1
2018,Indonesian Journal of Electrical Engineering and Computer Science,1
2018,Surface Review and Letters,1
2018,"ICICDT 2018 - International Conference on IC Design and Technology, Proceedings",1
2018,"IEEE International Conference on Power, Control, Signals and Instrumentation Engineering, ICPCSI 2017",1
2018,Renewable Energy Focus,1
2018,"Proceedings of the International Conference on Inventive Computing and Informatics, ICICI 2017",1
2018,"Proceedings of the 2017 International Conference On Smart Technology for Smart Nation, SmartTechCon 2017",1
2018,"2018 3rd IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, RTEICT 2018 - Proceedings",1
2018,Wireless Personal Communications,1
2018,"Proceedings - 2018 International Conference on Communication, Information and Computing Technology, ICCICT 2018",1
2018,International Journal of Mechanical and Production Engineering Research and Development,1
2018,International Journal of Circuit Theory and Applications,1
2018,International Journal of Computer Networks and Communications,1
2018,International Journal of Microstructure and Materials Properties,1
2018,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH",1
2018,Journal of Alloys and Compounds,1
2018,Chemical Papers,1
2018,Advances in Space Research,1
2018,Vacuum,1
2018,"2017 International Conference on Information Communication and Embedded Systems, ICICES 2017",1
2018,IET Nanobiotechnology,1
2018,Progress in Natural Science: Materials International,1
2018,"Proceedings of the International Conference on Inventive Communication and Computational Technologies, ICICCT 2017",1
2018,"Catalysis, Structure and Reactivity",1
2019,International Journal of Innovative Technology and Exploring Engineering,11
2019,International Journal of Recent Technology and Engineering,11
2019,International Journal of Engineering and Advanced Technology,7
2019,Materials Today: Proceedings,7
2019,Journal of Advanced Research in Dynamical and Control Systems,7
2019,"2019 PhD Colloquium on Ethically Driven Innovation and Technology for Society, PhD EDITS 2019",5
2019,AIP Conference Proceedings,3
2019,"Proceedings of the 4th International Conference on Communication and Electronics Systems, ICCES 2019",3
2019,"2019 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2019",3
2019,Lecture Notes on Data Engineering and Communications Technologies,3
2019,Materials Research Express,2
2019,"Proceedings of the 3rd International Conference on Electronics and Communication and Aerospace Technology, ICECA 2019",2
2019,"2019 International Conference on Data Science and Communication, IconDSC 2019",2
2019,International Journal of Advanced Computer Science and Applications,2
2019,Lecture Notes in Networks and Systems,2
2019,Journal of Computational and Theoretical Nanoscience,2
2019,"Proceedings of 2018 2nd International Conference on Advances in Electronics, Computers and Communications, ICAECC 2018",2
2019,Analog Integrated Circuits and Signal Processing,1
2019,"Proceedings - 2019 5th International Conference on Computing, Communication Control and Automation, ICCUBEA 2019",1
2019,Modeling Earth Systems and Environment,1
2019,"2019 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2019 - Proceedings",1
2019,International Journal of Advanced Trends in Computer Science and Engineering,1
2019,Journal of the American Ceramic Society,1
2019,SN Applied Sciences,1
2019,"2019 3rd International Conference on Communications, Signal Processing, and their Applications, ICCSPA 2019",1
2019,"2019 11th International Conference on Communication Systems and Networks, COMSNETS 2019",1
2019,"2019 International Conference on Intelligent Computing and Control Systems, ICCS 2019",1
2019,"2019 28th Wireless and Optical Communications Conference, WOCC 2019 - Proceedings",1
2019,Optical Engineering,1
2019,Diabetes and Metabolic Syndrome: Clinical Research and Reviews,1
2019,"Proceedings of the 2019 IEEE International Conference on Communication and Signal Processing, ICCSP 2019",1
2019,IPSN 2019 - Proceedings of the 2019 Information Processing in Sensor Networks,1
2019,"IEEE International Conference on Intelligent Techniques in Control, Optimization and Signal Processing, INCOS 2019",1
2019,"1st International Conference on Advanced Technologies in Intelligent Control, Environment, Computing and Communication Engineering, ICATIECE 2019",1
2019,Physics Education,1
2019,Mobile Networks and Applications,1
2019,"Proceedings of 2019 3rd IEEE International Conference on Electrical, Computer and Communication Technologies, ICECCT 2019",1
2019,"25th National Conference on Communications, NCC 2019",1
2019,International Transactions on Electrical Energy Systems,1
2019,Emergence of Pharmaceutical Industry Growth with Industrial IoT Approach,1
2019,Sociobiology,1
2019,"Energy Sources, Part A: Recovery, Utilization and Environmental Effects",1
2019,International Journal of Scientific and Technology Research,1
2019,International Journal of Electronics and Telecommunications,1
2019,Indian Journal of Engineering and Materials Sciences,1
2019,"ECTI Transactions on Electrical Engineering, Electronics, and Communications",1
2019,Materials Science Forum,1
2019,Lecture Notes in Electrical Engineering,1
2019,International Journal of Materials and Product Technology,1
2019,Advances in Intelligent Systems and Computing,1
2019,"2017 9th International Conference on Advances in Pattern Recognition, ICAPR 2017",1
2019,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,1
2019,INDICON 2018 - 15th IEEE India Council International Conference,1
2019,"3rd International Conference on Electrical, Electronics, Communication, Computer Technologies and Optimization Techniques, ICEECCOT 2018",1
2019,"2018 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2018",1
2019,"Proceedings of the 2018 International Conference on Current Trends towards Converging Technologies, ICCTCT 2018",1
2019,"2018 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2018",1
2019,Journal of Molecular Structure,1
2019,Electronics Letters,1
2019,Journal of Astrophysics and Astronomy,1
2019,IEEE Potentials,1
2019,Urban Climate,1
2019,3D Printing and Additive Manufacturing Technologies,1
2019,Microelectronic Engineering,1
2020,"Proceedings of the 2nd International Conference on Inventive Research in Computing Applications, ICIRCA 2020",17
2020,Materials Today: Proceedings,12
2020,International Journal of Scientific and Technology Research,9
2020,Advances in Intelligent Systems and Computing,8
2020,"2020 2nd PhD Colloquium on Ethically Driven Innovation and Technology for Society, PhD EDITS 2020",7
2020,"Proceedings of the 3rd International Conference on Smart Systems and Inventive Technology, ICSSIT 2020",6
2020,Lecture Notes in Electrical Engineering,6
2020,"Proceedings of CONECCT 2020 - 6th IEEE International Conference on Electronics, Computing and Communication Technologies",5
2020,AIP Conference Proceedings,4
2020,IOP Conference Series: Earth and Environmental Science,4
2020,Proceedings of B-HTC 2020 - 1st IEEE Bangalore Humanitarian Technology Conference,4
2020,"Proceedings of the 5th International Conference on Communication and Electronics Systems, ICCES 2020",4
2020,"Proceedings of the 4th International Conference on Computing Methodologies and Communication, ICCMC 2020",4
2020,Journal of Advanced Research in Dynamical and Control Systems,4
2020,Lecture Notes on Data Engineering and Communications Technologies,4
2020,"2020 IEEE International Conference for Innovation in Technology, INOCON 2020",3
2020,"Proceedings of the 4th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2020",3
2020,Journal of Green Engineering,3
2020,Journal of Physics: Conference Series,3
2020,"2020 11th International Conference on Computing, Communication and Networking Technologies, ICCCNT 2020",3
2020,"Proceedings of the World Conference on Smart Trends in Systems, Security and Sustainability, WS4 2020",3
2020,"2nd International Conference on Innovative Mechanisms for Industry Applications, ICIMIA 2020 - Conference Proceedings",3
2020,"Proceedings of the 5th International Conference on Inventive Computation Technologies, ICICT 2020",3
2020,"Proceedings of the 3rd International Conference on Intelligent Sustainable Systems, ICISS 2020",2
2020,International Journal of Combinatorial Graph Theory and Applications,2
2020,"Proceedings of the International Conference on Smart Technologies in Computing, Electrical and Electronics, ICSTCEE 2020",2
2020,"Proceedings of the 4th International Conference on IoT in Social, Mobile, Analytics and Cloud, ISMAC 2020",2
2020,International Journal of Electrical and Computer Engineering,2
2020,"Proceedings - International Conference on Smart Electronics and Communication, ICOSEC 2020",2
2020,Optik,2
2020,Biomedical Signal Processing and Control,2
2020,International Journal of Advanced Science and Technology,2
2020,International Journal of Control and Automation,2
2020,"2020 6th International Conference on Advanced Computing and Communication Systems, ICACCS 2020",2
2020,Advances in Parallel Computing,2
2020,"Smart Innovation, Systems and Technologies",2
2020,Lecture Notes in Networks and Systems,2
2020,IOP Conference Series: Materials Science and Engineering,2
2020,"2019 5th IEEE International WIE Conference on Electrical and Computer Engineering, WIECON-ECE 2019 - Proceedings",2
2020,"Proceedings of the 2nd International Conference on Smart Systems and Inventive Technology, ICSSIT 2019",2
2020,"2020 5th IEEE International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2020 - Proceeding",1
2020,Sustainable Energy Technologies and Assessments,1
2020,Materials Research Express,1
2020,Malaysian Journal of Computer Science,1
2020,"Proceedings - 5th IEEE International Conference on Recent Trends in Electronics, Information and Communication Technology, RTEICT 2020",1
2020,Materials Research Innovations,1
2020,"Proceedings - 2020 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2020",1
2020,Computers in Biology and Medicine,1
2020,"2020 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2020 - Proceedings",1
2020,Proceedings - ICOECS 2020: 2020 International Conference on Electrotechnical Complexes and Systems,1
2020,"4th International Conference on Computer, Communication and Signal Processing, ICCCSP 2020",1
2020,"2020 IEEE 3rd 5G World Forum, 5GWF 2020 - Conference Proceedings",1
2020,Chemical Physics Letters,1
2020,"2020 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2020",1
2020,Applied Physics A: Materials Science and Processing,1
2020,"2020 International Conference on System, Computation, Automation and Networking, ICSCAN 2020",1
2020,"Proceedings of the 2020 IEEE International Conference on Communication and Signal Processing, ICCSP 2020",1
2020,International Journal of Distributed Systems and Technologies,1
2020,Journal of Electroanalytical Chemistry,1
2020,"ICRITO 2020 - IEEE 8th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions)",1
2020,"2020 International Conference for Emerging Technology, INCET 2020",1
2020,"Proceedings of the 4th International Conference on Trends in Electronics and Informatics, ICOEI 2020",1
2020,Fuel,1
2020,Journal of Testing and Evaluation,1
2020,"Proceedings of the International Conference on Intelligent Computing and Control Systems, ICICCS 2020",1
2020,Energies,1
2020,Journal of Alloys and Compounds,1
2020,Crystals,1
2020,"International Journal of Uncertainty, Fuzziness and Knowldege-Based Systems",1
2020,Computer Journal,1
2020,Finance India,1
2020,Journal of the Australian Ceramic Society,1
2020,"International Conference on Emerging Trends in Information Technology and Engineering, ic-ETITE 2020",1
2020,ACM International Conference Proceeding Series,1
2020,Learning and Analytics in Intelligent Systems,1
2020,"Machine Learning and Big Data: Concepts, Algorithms, Tools and Applications",1
2020,Springer Proceedings in Materials,1
2020,New Trends in Computational Vision and Bio-Inspired Computing - Selected Works Presented at the ICCVBIC 2018,1
2020,Journal of Computing and Information Technology,1
2020,Communications in Computer and Information Science,1
2020,Webology,1
2020,Proceedings of SPIE - The International Society for Optical Engineering,1
2020,International Journal of Ambient Energy,1
2020,Advances in Mathematics: Scientific Journal,1
2020,Lecture Notes in Civil Engineering,1
2020,International Journal of Advanced Computer Science and Applications,1
2020,"Energy Sources, Part A: Recovery, Utilization and Environmental Effects",1
2020,PeerJ Computer Science,1
2020,Physics Education,1
2020,IEEE Access,1
2020,"2020 International Conference on COMmunication Systems and NETworkS, COMSNETS 2020",1
2020,Geotechnical Special Publication,1
2020,Journal of Computational and Theoretical Nanoscience,1
2020,China Communications,1
2020,International Journal of Intelligent Enterprise,1
2020,PLoS ONE,1
2020,Artificial Intelligence in Medicine,1
2020,"2019 International Conference on Clean Energy and Energy Efficient Electronics Circuit for Sustainable Development, INCCES 2019",1
2020,"4th International Conference on Electrical, Electronics, Communication, Computer Technologies and Optimization Techniques, ICEECCOT 2019",1
2020,"CSITSS 2019 - 2019 4th International Conference on Computational Systems and Information Technology for Sustainable Solution, Proceedings",1
2020,"Proceedings of the 2019 9th International Conference on Advances in Computing and Communication, ICACC 2019",1
2020,"2019 Global Conference for Advancement in Technology, GCAT 2019",1
2020,International Journal of Engineering and Advanced Technology,1
2021,Materials Today: Proceedings,52
2021,AIP Conference Proceedings,20
2021,"Proceedings - 5th International Conference on Computing Methodologies and Communication, ICCMC 2021",14
2021,Journal of Physics: Conference Series,13
2021,"Proceedings of the 3rd International Conference on Intelligent Communication Technologies and Virtual Mobile Networks, ICICV 2021",13
2021,"Proceedings of the 2nd International Conference on Electronics and Sustainable Communication Systems, ICESC 2021",11
2021,"Proceedings of the 3rd International Conference on Inventive Research in Computing Applications, ICIRCA 2021",7
2021,"Proceedings of the 5th International Conference on Trends in Electronics and Informatics, ICOEI 2021",7
2021,"Proceedings of the 6th International Conference on Inventive Computation Technologies, ICICT 2021",7
2021,"Proceedings - 2nd International Conference on Smart Electronics and Communication, ICOSEC 2021",7
2021,"Proceedings of the 6th International Conference on Communication and Electronics Systems, ICCES 2021",6
2021,"Proceedings - 2021 International Conference on Design Innovations for 3Cs Compute Communicate Control, ICDI3C 2021",6
2021,"2021 International Conference on Computer Communication and Informatics, ICCCI 2021",6
2021,Principles and Applications of Narrowband Internet of Things (NBIoT),6
2021,"Proceedings of the 5th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud), I-SMAC 2021",6
2021,Lecture Notes in Networks and Systems,6
2021,"Proceedings of the 2020 IEEE International Conference on Communication, Computing and Industry 4.0, C2I4 2020",6
2021,"Proceedings - International Conference on Artificial Intelligence and Smart Systems, ICAIS 2021",5
2021,Lecture Notes on Data Engineering and Communications Technologies,5
2021,Advances in Intelligent Systems and Computing,5
2021,"2021 6th International Conference on Recent Trends on Electronics, Information, Communication and Technology, RTEICT 2021",4
2021,"2021 2nd International Conference for Emerging Technology, INCET 2021",4
2021,"Proceedings - 5th International Conference on Intelligent Computing and Control Systems, ICICCS 2021",4
2021,"2021 7th International Conference on Advanced Computing and Communication Systems, ICACCS 2021",4
2021,"Proceedings of the 7th International Conference on Electrical Energy Systems, ICEES 2021",4
2021,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation, ICAECA 2021",4
2021,Communications in Computer and Information Science,4
2021,Lecture Notes in Mechanical Engineering,4
2021,"2021 International Conference on Emerging Smart Computing and Informatics, ESCI 2021",3
2021,IOP Conference Series: Materials Science and Engineering,3
2021,"2021 12th International Conference on Computing Communication and Networking Technologies, ICCCNT 2021",3
2021,"2021 International Conference on Smart Generation Computing, Communication and Networking, SMART GENCON 2021",3
2021,"2021 IEEE International Conference on Emerging Trends in Industry 4.0, ETI 4.0 2021",3
2021,Lecture Notes in Civil Engineering,3
2021,"Smart Innovation, Systems and Technologies",3
2021,"2021 2nd Global Conference for Advancement in Technology, GCAT 2021",2
2021,Journal of the Indian Chemical Society,2
2021,Optical and Quantum Electronics,2
2021,Journal of The Institution of Engineers (India): Series C,2
2021,"2021 8th International Conference on Smart Computing and Communications: Artificial Intelligence, AI Driven Applications for a Smart World, ICSCC 2021",2
2021,International Journal of Information Technology (Singapore),2
2021,"2021 International Conference on Forensics, Analytics, Big Data, Security, FABS 2021",2
2021,"2021 IEEE International Conference on Mobile Networks and Wireless Communications, ICMNWC 2021",2
2021,"Proceedings of the 2021 2nd International Conference on Communication, Computing and Industry 4.0, C2I4 2021",2
2021,"Proceedings of the 2021 1st International Conference on Advances in Electrical, Computing, Communications and Sustainable Technologies, ICAECT 2021",2
2021,Key Engineering Materials,2
2021,Lecture Notes in Electrical Engineering,2
2021,nan,2
2021,Materials Chemistry and Physics,1
2021,"Proceedings - 1st International Conference on Smart Technologies Communication and Robotics, STCR 2021",1
2021,International Journal of Self-Propagating High-Temperature Synthesis,1
2021,Optik,1
2021,Journal of Structural Chemistry,1
2021,Materials,1
2021,Asian Journal of Chemistry,1
2021,Psychological Studies,1
2021,Journal of Advanced Manufacturing Systems,1
2021,"2021 Asian Conference on Innovation in Technology, ASIANCON 2021",1
2021,IOP Conference Series: Earth and Environmental Science,1
2021,International Journal of Economics and Management,1
2021,Sustainable Water Resources Management,1
2021,Computational and Theoretical Chemistry,1
2021,Ultrasonics Sonochemistry,1
2021,"Iranian Journal of Science and Technology, Transaction A: Science",1
2021,"International Journal of Numerical Modelling: Electronic Networks, Devices and Fields",1
2021,Journal of Signal Processing Systems,1
2021,"2021 International Conference on System, Computation, Automation and Networking, ICSCAN 2021",1
2021,Journal of Molecular Liquids,1
2021,Indian Journal of Computer Science and Engineering,1
2021,International Journal of Engineering Trends and Technology,1
2021,Applied Physics A: Materials Science and Processing,1
2021,Biomedical Signal Processing and Control,1
2021,ACS Applied Energy Materials,1
2021,"ICCISc 2021 - 2021 International Conference on Communication, Control and Information Sciences, Proceedings",1
2021,Research Journal of Chemistry and Environment,1
2021,Journal of Materials Engineering and Performance,1
2021,"2021 5th International Conference on Computer, Communication, and Signal Processing, ICCCSP 2021",1
2021,SN Computer Science,1
2021,Results in Optics,1
2021,Biocybernetics and Biomedical Engineering,1
2021,Applied Soft Computing,1
2021,"2021 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2021",1
2021,International Journal of Current Research and Review,1
2021,"International Journal of Engineering, Transactions A: Basics",1
2021,IEEE Communications Letters,1
2021,International Journal of Computer Networks and Applications,1
2021,Fuel,1
2021,Journal of Thermal Analysis and Calorimetry,1
2021,Transactions on Emerging Telecommunications Technologies,1
2021,Journal of Molecular Structure,1
2021,"1st Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology, ODICON 2021",1
2021,Chalcogenide-Based Nanomaterials as Photocatalysts,1
2021,"Proceedings of 2021 IEEE International Women in Engineering (WIE) Conference on Electrical and Computer Engineering, WIECON-ECE 2021",1
2021,Solar-Driven Water Treatment: Re-engineering and Accelerating Natureâs Water Cycle,1
2021,"2021 International Conference on Circuits, Controls and Communications, CCUBE 2021",1
2021,"Proceedings of the 2021 4th International Conference on Computing and Communications Technologies, ICCCT 2021",1
2021,"3rd IEEE International Virtual Conference on Innovations in Power and Advanced Computing Technologies, i-PACT 2021",1
2021,Proceedings of the IEEE International Conference Image Information Processing,1
2021,"Proceedings of the 5th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2021",1
2021,"Proceedings - 2021 IEEE 10th International Conference on Communication Systems and Network Technologies, CSNT 2021",1
2021,"2021 IEEE 3rd PhD Colloquium on Ethically Driven Innovation and Technology for Society, PhD EDITS 2021",1
2021,"2021 IEEE Mysore Sub Section International Conference, MysuruCon 2021",1
2021,"2021 4th International Conference on Electrical, Computer and Communication Technologies, ICECCT 2021",1
2021,Computer Systems Science and Engineering,1
2021,International Journal of Cloud Computing,1
2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1
2021,"12th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2021",1
2021,International Review of Electrical Engineering,1
2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",1
2021,International Journal of Intelligent Engineering and Systems,1
2021,Trends in Biomaterials and Artificial Organs,1
2021,"Energy Sources, Part A: Recovery, Utilization and Environmental Effects",1
2021,Asian Academy of Management Journal,1
2021,Materials Science for Energy Technologies,1
2021,"Geology, Ecology, and Landscapes",1
2021,Current Signal Transduction Therapy,1
2021,"World Review of Science, Technology and Sustainable Development",1
2021,International Journal of Advanced Computer Science and Applications,1
2021,Biointerface Research in Applied Chemistry,1
2021,Digest Journal of Nanomaterials and Biostructures,1
